"Var1","Var2","sum"
"q'","qʲ'",3
"q","qʲ'",3
"qʷ'","qʲ'",2
"qʷ","qʲ'",3
"ʁ","qʲ'",3
"ʁʲ","qʲ'",3
"ʁʷ","qʲ'",3
"χʲ","qʲ'",2
"χʷ","qʲ'",2
"qχ","qʲ'",0
"qχʷ","qʲ'",0
"χ","qʲ'",2
"qʲ","qʲ'",3
"qˤ","qʲ'",1
"qˤ'","qʲ'",1
"qʷˤ","qʲ'",1
"qʷˤ'","qʲ'",1
"ʁˤ","qʲ'",1
"ʁʷˤ","qʲ'",1
"ɢ","qʲ'",0
"qː","qʲ'",0
"q'ː","qʲ'",0
"qʷː","qʲ'",0
"χː","qʲ'",0
"χʷː","qʲ'",0
"qχ'","qʲ'",0
"ɢʷ","qʲ'",0
"χˤ","qʲ'",0
"χʷˤ","qʲ'",0
"qː'","qʲ'",0
"qʰʷ","qʲ'",0
"qʰ","qʲ'",0
"q","q'",34
"qʷ'","q'",12
"qʷ","q'",13
"ʁ","q'",31
"ʁʲ","q'",3
"ʁʷ","q'",11
"χʲ","q'",3
"χʷ","q'",12
"qχ","q'",1
"qχʷ","q'",1
"χ","q'",28
"qʲ","q'",3
"qˤ","q'",2
"qˤ'","q'",2
"qʷˤ","q'",2
"qʷˤ'","q'",2
"ʁˤ","q'",2
"ʁʷˤ","q'",2
"ɢ","q'",8
"qː","q'",9
"q'ː","q'",4
"qʷː","q'",2
"χː","q'",11
"χʷː","q'",3
"qχ'","q'",0
"ɢʷ","q'",3
"χˤ","q'",1
"χʷˤ","q'",1
"qː'","q'",0
"qʰʷ","q'",1
"qʰ","q'",1
"qʷ'","q",12
"qʷ","q",14
"ʁ","q",35
"ʁʲ","q",3
"ʁʷ","q",12
"χʲ","q",4
"χʷ","q",13
"qχ","q",3
"qχʷ","q",1
"χ","q",32
"qʲ","q",3
"qˤ","q",2
"qˤ'","q",2
"qʷˤ","q",2
"qʷˤ'","q",2
"ʁˤ","q",2
"ʁʷˤ","q",2
"ɢ","q",8
"qː","q",11
"q'ː","q",4
"qʷː","q",2
"χː","q",13
"χʷː","q",3
"qχ'","q",2
"ɢʷ","q",3
"χˤ","q",1
"χʷˤ","q",1
"qː'","q",1
"qʰʷ","q",1
"qʰ","q",1
"qʲ'","qʷ'",2
"qʷ","qʷ'",12
"ʁ","qʷ'",12
"ʁʲ","qʷ'",2
"ʁʷ","qʷ'",10
"χʲ","qʷ'",3
"χʷ","qʷ'",12
"qχ","qʷ'",1
"qχʷ","qʷ'",1
"χ","qʷ'",12
"qʲ","qʷ'",2
"qˤ","qʷ'",1
"qˤ'","qʷ'",1
"qʷˤ","qʷ'",1
"qʷˤ'","qʷ'",1
"ʁˤ","qʷ'",1
"ʁʷˤ","qʷ'",1
"ɢ","qʷ'",3
"qː","qʷ'",3
"q'ː","qʷ'",1
"qʷː","qʷ'",2
"χː","qʷ'",4
"χʷː","qʷ'",3
"qχ'","qʷ'",0
"ɢʷ","qʷ'",3
"χˤ","qʷ'",1
"χʷˤ","qʷ'",1
"qː'","qʷ'",0
"qʰʷ","qʷ'",1
"qʰ","qʷ'",1
"ʁ","qʷ",14
"ʁʲ","qʷ",3
"ʁʷ","qʷ",12
"χʲ","qʷ",4
"χʷ","qʷ",13
"qχ","qʷ",1
"qχʷ","qʷ",1
"χ","qʷ",13
"qʲ","qʷ",3
"qˤ","qʷ",2
"qˤ'","qʷ",2
"qʷˤ","qʷ",2
"qʷˤ'","qʷ",2
"ʁˤ","qʷ",2
"ʁʷˤ","qʷ",2
"ɢ","qʷ",3
"qː","qʷ",3
"q'ː","qʷ",1
"qʷː","qʷ",2
"χː","qʷ",4
"χʷː","qʷ",3
"qχ'","qʷ",0
"ɢʷ","qʷ",3
"χˤ","qʷ",1
"χʷˤ","qʷ",1
"qː'","qʷ",0
"qʰʷ","qʷ",1
"qʰ","qʷ",1
"ʁʲ","ʁ",3
"ʁʷ","ʁ",12
"χʲ","ʁ",4
"χʷ","ʁ",13
"qχ","ʁ",3
"qχʷ","ʁ",1
"χ","ʁ",33
"qʲ","ʁ",3
"qˤ","ʁ",2
"qˤ'","ʁ",2
"qʷˤ","ʁ",2
